#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
21 1983-06-25T11:22:00 11:34:00 11:43:00   -1  M1.0 1.0E-05 --- ---
21 1983-06-25T18:35:00 18:59:00 19:16:00   -1  M1.8 1.8E-05 --- ---
21 1983-06-25T20:51:00 20:52:00 21:18:00 4227  M4.0 4.0E-05 HAX A  
21 1983-06-26T04:36:00 04:53:00 05:03:00 4227  M5.5 5.5E-05 HSX A  
21 1983-06-26T14:07:00 14:12:00 15:12:00 4227  M7.0 7.0E-05 HSX A  
21 1983-06-28T02:48:00 02:54:00 03:23:00 4227  M1.2 1.2E-05 EKO BGD
21 1983-06-29T22:24:00 22:46:00 23:23:00 4214  M2.5 2.5E-05 --- ---
21 1983-06-29T23:42:00 23:49:00 00:15:00 4227  M1.2 1.2E-05 EKO BGD
21 1983-07-01T13:32:00 13:36:00 14:40:00 4227  M1.7 1.7E-05 EAO BGD
21 1983-07-10T18:39:00 18:50:00 19:40:00 4235  M1.1 1.1E-05 EKO BG 
21 1983-07-23T09:09:00 09:45:00 10:02:00 4249  M1.0 1.0E-05 CSO B  
21 1983-07-25T03:53:00 04:01:00 04:21:00 4251  M2.9 2.9E-05 --- ---
21 1983-07-25T10:38:00 10:52:00 11:19:00 4249  M2.9 2.9E-05 --- ---
21 1983-07-27T23:28:00 23:55:00 00:22:00 4263  M1.3 1.3E-05 DSO B  
21 1983-07-30T14:37:00 14:58:00 15:16:00 4269  M1.0 1.0E-05 DAO B  
21 1983-07-30T14:38:00 15:16:00 15:48:00 4269  M1.0 1.0E-05 DAO B  
21 1983-08-01T02:56:00 03:29:00 05:07:00 4263  M8.5 8.5E-05 FKI BG 
21 1983-08-02T23:47:00 23:47:00 00:03:00 4263  M1.2 1.2E-05 FKI BG 
21 1983-08-02T23:58:00 00:03:00 00:13:00 4263  M1.2 1.2E-05 FKI BG 
21 1983-08-03T14:40:00 15:15:00 15:53:00 4263  M2.4 2.4E-05 FKI BG 
21 1983-08-04T03:32:00 03:42:00 04:08:00 4263  M3.5 3.5E-05 FHI BG 
21 1983-08-05T12:44:00 12:53:00 14:25:00 4263  M1.0 1.0E-05 FHO BG 
21 1983-08-07T07:35:00 07:46:00 08:02:00 4278  M1.3 1.3E-05 DAO B  
21 1983-08-07T21:53:00 22:01:00 22:01:00 4263  M1.8 1.8E-05 FHO BG 
21 1983-08-08T03:00:00 03:09:00 03:52:00 4278  M3.0 3.0E-05 FAI BG 
21 1983-08-08T04:10:00 04:45:00 04:53:00 4278  M1.7 1.7E-05 FAI BG 
21 1983-08-13T04:22:00 04:23:00 04:40:00 4279  M1.2 1.2E-05 EAI BG 
21 1983-08-13T18:00:00 18:13:00 19:20:00 4278  M5.5 5.5E-05 EAI B  
21 1983-08-14T16:29:00 16:58:00 17:15:00 4279  M1.2 1.2E-05 EAI BG 
21 1983-08-15T09:07:00 09:39:00 10:03:00   -1  M1.3 1.3E-05 --- ---
21 1983-08-17T02:32:00 02:32:00 03:34:00 4279  M1.3 1.3E-05 FSO BG 
21 1983-08-17T19:04:00 19:05:00 19:44:00 4279  M1.4 1.4E-05 FSO BG 
21 1983-08-21T17:53:00 18:01:00 19:01:00 4288  M2.3 2.3E-05 DSO B  
21 1983-08-23T23:22:00 23:24:00 23:28:00 4284  M1.9 1.9E-05 CAO B  
21 1983-09-02T22:55:00 22:57:00 23:13:00 4302  M2.0 2.0E-05 HSX A  
21 1983-09-10T16:11:00 16:27:00 18:19:00 4307  M1.0 1.0E-05 CAO B  
21 1983-10-02T06:12:00 06:42:00 08:48:00 4324  M1.1 1.1E-05 EHO BG 
21 1983-10-05T14:58:00 15:06:00 17:16:00 4328  M2.0 2.0E-05 FKO BG 
21 1983-10-14T08:52:00 09:09:00 09:38:00 4335  M1.3 1.3E-05 DKI BG 
21 1983-10-16T20:04:00 20:10:00 20:30:00 4335  M2.9 2.9E-05 DKI BGD
21 1983-10-19T17:54:00 17:55:00 17:59:00 4335  M1.4 1.4E-05 EKI B  
21 1983-10-19T19:57:00 20:16:00 20:48:00 4335  M4.8 4.8E-05 EKI B  
21 1983-11-01T11:00:00 11:33:00 12:17:00   -1  M3.1 3.1E-05 --- ---
21 1983-11-08T17:18:00 17:35:00 20:33:00 4343  M1.3 1.3E-05 --- ---
21 1983-12-06T07:26:00 07:35:00 07:48:00 4372  M1.0 1.0E-05 DAO B  
21 1983-12-06T15:30:00 15:43:00 16:45:00 4372  M1.1 1.1E-05 DAO B  
21 1983-12-07T00:53:00 00:58:00 01:09:00 4372  M2.2 2.2E-05 DAI BG 
21 1984-01-20T13:32:00 14:01:00 16:04:00 4393  M1.0 1.0E-05 ESO    
21 1984-01-26T00:38:00 00:46:00 01:26:00 4398  M3.6 3.6E-05 EKI BGD
21 1984-01-26T16:22:00 16:29:00 16:46:00 4396  M2.1 2.1E-05 DAO B  
21 1984-01-27T06:55:00 06:59:00 07:52:00 4398  M1.1 1.1E-05 EKC BGD
21 1984-01-30T04:30:00 04:38:00 05:12:00 4399  M2.9 2.9E-05 DKI BGD
21 1984-01-31T07:10:00 07:33:00 07:48:00   -1  M1.7 1.7E-05 --- ---
21 1984-01-31T12:56:00 13:00:00 13:37:00 4397  M1.2 1.2E-05 CAO B  
21 1984-02-01T19:14:00 21:22:00 23:59:00 4403  M1.0 1.0E-05 DRO B  
21 1984-02-03T04:04:00 04:10:00 04:20:00 4398  M1.6 1.6E-05 --- ---
21 1984-02-03T14:30:00 14:37:00 14:45:00   -1  M1.0 1.0E-05 --- ---
21 1984-02-03T20:41:00 21:03:00 21:05:00 4406  M1.1 1.1E-05 HSX A  
21 1984-02-04T17:58:00 18:08:00 18:27:00 4399  M1.1 1.1E-05 EKO BD 
21 1984-02-04T21:46:00 21:46:00 22:07:00 4399  M1.4 1.4E-05 EKO BD 
21 1984-02-08T15:54:00 16:05:00 16:21:00 4411  M1.0 1.0E-05 BXO B  
21 1984-02-10T02:48:00 03:20:00 03:49:00 4408  M4.8 4.8E-05 DKO BG 
21 1984-02-10T10:23:00 10:36:00 10:46:00   -1  M1.9 1.9E-05 --- ---
21 1984-02-11T02:38:00 02:45:00 03:24:00 4413  M2.9 2.9E-05 EKI BGD
21 1984-02-11T22:49:00 22:56:00 23:13:00 4408  M1.9 1.9E-05 DKI BGD
21 1984-02-12T14:49:00 15:10:00 15:36:00 4413  M1.8 1.8E-05 EKI BGD
21 1984-02-17T11:42:00 11:57:00 12:08:00   -1  M1.4 1.4E-05 --- ---
21 1984-02-17T22:26:00 23:00:00 00:02:00 4421  X2.3 2.3E-04 EKI B  
21 1984-02-18T02:03:00 02:07:00 02:17:00 4421  M1.8 1.8E-05 EKC BD 
21 1984-02-18T04:20:00 04:23:00 04:26:00   -1  M1.1 1.1E-05 --- ---
21 1984-02-18T16:08:00 16:10:00 16:23:00 4421  M1.3 1.3E-05 EKC BD 
21 1984-02-19T02:25:00 02:50:00 04:00:00 4421  M1.4 1.4E-05 EKI BGD
21 1984-02-21T10:44:00 10:48:00 10:55:00   -1  M1.3 1.3E-05 --- ---
21 1984-02-22T01:32:00 02:06:00 03:26:00 4421  M1.9 1.9E-05 EKI BD 
21 1984-02-24T01:38:00 02:02:00 02:36:00 4421  M1.7 1.7E-05 FKI BGD
21 1984-02-24T03:29:00 03:59:00 04:53:00 4423  M2.0 2.0E-05 DKI B  
21 1984-02-24T17:50:00 17:51:00 18:02:00 4422  M1.1 1.1E-05 DKI B  
21 1984-02-25T03:11:00 03:14:00 04:32:00 4423  M2.5 2.5E-05 DKI B  
21 1984-02-26T12:18:00 12:52:00 15:15:00 4423  M1.7 1.7E-05 EHI B  
21 1984-02-27T21:09:00 21:13:00 22:20:00 4421  M2.0 2.0E-05 DKI BD 
21 1984-02-29T21:45:00 21:46:00 22:02:00 4421  M1.4 1.4E-05 HKX A  
21 1984-03-01T02:32:00 02:34:00 02:58:00 4422  M1.0 1.0E-05 --- ---
21 1984-03-02T04:32:00 04:36:00 04:38:00   -1  M1.0 1.0E-05 --- ---
21 1984-03-02T12:38:00 12:52:00 13:17:00   -1  M1.7 1.7E-05 --- ---
21 1984-03-13T07:27:00 07:29:00 07:32:00 4433  M2.0 2.0E-05 DSI B  
21 1984-03-14T03:15:00 03:24:00 06:30:00 4433  M2.0 2.0E-05 DAO BG 
21 1984-03-14T19:01:00 20:05:00 21:11:00   -1  M3.0 3.0E-05 --- ---
21 1984-03-16T08:51:00 09:06:00 09:30:00   -1  M1.8 1.8E-05 --- ---
21 1984-03-17T09:22:00 09:26:00 09:56:00 4443  M1.3 1.3E-05 CKO B  
21 1984-03-22T15:15:00 15:21:00 15:25:00   -1  M1.0 1.0E-05 --- ---
21 1984-03-27T19:49:00 19:50:00 20:20:00 4455  M1.4 1.4E-05 DAO B  
21 1984-03-27T21:50:00 21:50:00 22:40:00 4455  M1.4 1.4E-05 DAO B  
21 1984-03-29T00:55:00 01:20:00 01:42:00 4458  M1.1 1.1E-05 DSO B  
21 1984-03-29T01:59:00 02:00:00 02:28:00 4455  M2.2 2.2E-05 FKI G  
21 1984-03-29T17:51:00 17:54:00 18:19:00 4458  M2.0 2.0E-05 DSO B  
21 1984-03-30T04:50:00 04:59:00 05:32:00 4458  M1.1 1.1E-05 DSI B  
21 1984-03-30T08:54:00 08:58:00 09:16:00 4458  M1.2 1.2E-05 DSI B  
21 1984-04-06T02:55:00 03:03:00 03:26:00 4455  M1.7 1.7E-05 FKO G  
21 1984-04-07T02:47:00 02:49:00 03:05:00 4455  M2.9 2.9E-05 FKO BGD
21 1984-04-17T14:23:00 14:53:00 15:11:00 4469  M1.0 1.0E-05 CAO B  
21 1984-04-20T16:35:00 16:53:00 17:15:00   -1  M1.8 1.8E-05 --- ---
21 1984-04-20T19:40:00 19:43:00 21:00:00 4471  M5.7 5.7E-05 DAO B  
21 1984-04-20T21:33:00 21:40:00 22:05:00   -1  M1.8 1.8E-05 --- ---
21 1984-04-20T23:04:00 23:34:00 00:28:00 4471  M1.6 1.6E-05 DAO B  
21 1984-04-20T23:29:00 23:53:00 00:17:00 4471  M1.1 1.1E-05 DAO B  
21 1984-04-21T01:57:00 02:05:00 02:35:00 4474  M1.2 1.2E-05 CAO B  
21 1984-04-21T02:35:00 02:55:00 03:26:00 4471  M1.5 1.5E-05 DAO B  
21 1984-04-21T07:30:00 07:30:00 07:38:00 4474  M1.2 1.2E-05 CAO B  
21 1984-04-21T10:28:00 10:37:00 10:48:00   -1  M2.4 2.4E-05 --- ---
21 1984-04-21T13:04:00 13:11:00 13:20:00 4474  M1.0 1.0E-05 CAO B  
21 1984-04-21T14:20:00 14:58:00 15:30:00 4474  M1.4 1.4E-05 CAO B  
21 1984-04-21T20:09:00 20:17:00 20:34:00 4474  X1.7 1.7E-04 CAO B  
21 1984-04-22T21:43:00 22:16:00 23:25:00 4474  M3.4 3.4E-05 FKO BG 
21 1984-04-22T22:47:00 22:58:00 23:27:00 4474  M5.0 5.0E-05 FKO BG 
21 1984-04-23T01:16:00 02:00:00 03:11:00 4474  M3.2 3.2E-05 FKO BG 
21 1984-04-23T01:48:00 02:01:00 02:17:00 4474  M3.6 3.6E-05 FKO BG 
21 1984-04-23T05:07:00 05:15:00 06:29:00 4474  M1.8 1.8E-05 FKO BG 
21 1984-04-23T15:55:00 16:40:00 16:46:00 4474  M7.2 7.2E-05 FKO BG 
21 1984-04-24T02:59:00 04:20:00 05:24:00 4474  X1.0 1.0E-04 FKC BGD
21 1984-04-24T17:24:00 17:28:00 17:34:00 4474  M1.5 1.5E-05 FKC BGD
21 1984-04-24T20:15:00 20:20:00 20:30:00 4474  M1.1 1.1E-05 FKC BGD
21 1984-04-24T23:56:00 00:01:00 01:40:00 4474 X13.0 4.0E-03 FKO BGD
21 1984-04-25T14:58:00 15:01:00 15:12:00 4474  M1.7 1.7E-05 FKO BGD
21 1984-04-26T06:54:00 06:58:00 07:10:00 4474  M1.8 1.8E-05 FKI BGD
21 1984-04-26T08:53:00 09:06:00 09:24:00 4474  M2.5 2.5E-05 FKI BGD
21 1984-04-26T10:59:00 12:53:00 14:27:00 4474  M2.7 2.7E-05 FKI BGD
21 1984-04-26T17:22:00 17:26:00 17:44:00 4474  M2.8 2.8E-05 FKI BGD
21 1984-04-27T05:32:00 05:41:00 05:46:00 4474  M1.4 1.4E-05 FKI BGD
21 1984-04-27T13:48:00 14:11:00 18:35:00 4474  M2.5 2.5E-05 FKI BGD
21 1984-04-27T16:49:00 17:09:00 17:10:00 4474  M1.8 1.8E-05 FKI BGD
21 1984-04-27T17:51:00 17:53:00 19:01:00 4474  M1.0 1.0E-05 FKI BGD
21 1984-04-29T05:42:00 06:56:00 08:32:00 4474  M1.5 1.5E-05 FKI BGD
21 1984-04-29T14:13:00 14:23:00 15:00:00 4474  M1.0 1.0E-05 FKI BGD
21 1984-04-30T05:41:00 06:03:00 06:20:00 4474  M1.1 1.1E-05 --- ---
21 1984-04-30T06:21:00 06:31:00 06:44:00 4474  M1.0 1.0E-05 --- ---
21 1984-04-30T11:34:00 11:59:00 12:53:00 4474  M2.3 2.3E-05 --- ---
21 1984-05-01T00:21:00 01:30:00 03:07:00 4474  M4.0 4.0E-05 FKI BGD
21 1984-05-02T19:15:00 19:33:00 21:44:00 4474  M3.0 3.0E-05 FKI BGD
21 1984-05-04T16:04:00 16:17:00 16:59:00 4474  M1.3 1.3E-05 FKO BGD
21 1984-05-05T11:16:00 12:07:00 12:55:00 4481  M7.1 7.1E-05 --- ---
21 1984-05-05T18:08:00 18:27:00 18:49:00 4474  M7.5 7.5E-05 DAO B  
21 1984-05-10T17:20:00 17:51:00 18:26:00 4481  M4.7 4.7E-05 FKI BGD
21 1984-05-11T07:28:00 07:32:00 07:51:00 4481  M1.8 1.8E-05 FKC BGD
21 1984-05-11T10:47:00 10:48:00 10:52:00 4481  M1.1 1.1E-05 FKC BGD
21 1984-05-12T05:32:00 05:42:00 06:19:00 4481  M1.3 1.3E-05 FKI BGD
21 1984-05-18T02:24:00 02:28:00 02:47:00 4492  M1.7 1.7E-05 EAO B  
21 1984-05-18T13:00:00 13:13:00 13:27:00   -1  M1.5 1.5E-05 --- ---
21 1984-05-19T07:49:00 07:50:00 07:52:00 4481  M1.0 1.0E-05 HAX A  
21 1984-05-19T21:51:00 22:00:00 22:00:00 4492  X4.1 4.1E-04 FHO BGD
21 1984-05-20T01:26:00 01:27:00 02:03:00 4492  M2.9 2.9E-05 FKO BGD
21 1984-05-20T02:46:00 03:03:00 03:26:00 4492  M4.6 4.6E-05 FKO BGD
21 1984-05-20T04:02:00 04:08:00 04:18:00 4492  M1.0 1.0E-05 FKO BGD
21 1984-05-20T05:29:00 05:43:00 06:01:00 4492  M5.4 5.4E-05 FKO BGD
21 1984-05-20T06:16:00 06:20:00 06:25:00 4492  M1.2 1.2E-05 FKO BGD
21 1984-05-20T22:18:00 22:41:00 00:37:00 4492 X10.1 1.1E-03 FKO BGD
21 1984-05-21T02:18:00 03:26:00 03:57:00   -1  M5.7 5.7E-05 --- ---
21 1984-05-21T19:36:00 20:27:00 21:31:00 4492  X2.7 2.7E-04 FKI BGD
21 1984-05-22T06:26:00 06:38:00 06:49:00 4492  M1.4 1.4E-05 FSI BGD
21 1984-05-22T14:53:00 15:01:00 16:16:00 4492  M6.3 6.3E-05 FSI BGD
21 1984-05-23T04:54:00 05:12:00 05:31:00 4492  M1.8 1.8E-05 FSI BGD
21 1984-05-25T08:41:00 08:46:00 09:28:00 4492  M1.7 1.7E-05 FAI BGD
21 1984-05-31T11:29:00 11:42:00 11:56:00 4492  M1.7 1.7E-05 --- ---
21 1984-07-04T00:51:00 02:46:00 04:13:00 4532  M1.4 1.4E-05 ESO B  
21 1984-08-18T22:39:00 23:05:00 23:27:00   -1  M1.1 1.1E-05 --- ---
21 1984-11-10T04:32:00 04:39:00 05:17:00 4592  M2.1 2.1E-05 DAO B  
21 1984-11-10T20:01:00 20:10:00 20:34:00 4592  M3.7 3.7E-05 DAO B  
21 1984-11-27T18:32:00 18:47:00 18:56:00 4598  M1.0 1.0E-05 EKO BG 
21 1984-11-28T00:24:00 00:51:00 01:49:00 4598  M1.1 1.1E-05 EHO BGD
21 1985-01-20T20:39:00 20:55:00 21:55:00 4617  M4.1 4.1E-05 EKI BGD
21 1985-01-21T02:39:00 03:54:00 04:53:00 4617  M2.2 2.2E-05 EKO BGD
21 1985-01-21T04:55:00 05:06:00 06:59:00 4617  M1.1 1.1E-05 EKO BGD
21 1985-01-21T14:10:00 14:25:00 15:13:00 4617  M2.4 2.4E-05 EKO BGD
21 1985-01-21T15:14:00 15:18:00 15:49:00 4617  M1.2 1.2E-05 EKO BGD
21 1985-01-21T16:36:00 16:53:00 16:57:00 4617  M3.3 3.3E-05 EKO BGD
21 1985-01-21T21:27:00 21:32:00 22:00:00 4617  M1.2 1.2E-05 EKO BGD
21 1985-01-21T23:52:00 00:11:00 02:37:00 4617  X4.7 4.7E-04 EKO BGD
21 1985-01-23T07:25:00 07:40:00 08:27:00 4617  M1.3 1.3E-05 FAO BGD
21 1985-04-22T16:37:00 16:40:00 16:49:00 4647  M1.0 1.0E-05 --- ---
21 1985-04-24T09:14:00 09:22:00 10:50:00 4647  X1.9 1.9E-04 EKI BGD
21 1985-05-02T07:41:00 07:45:00 07:53:00 4647  M4.9 4.9E-05 --- ---
21 1985-05-13T09:04:00 09:36:00 09:48:00 4652  M1.0 1.0E-05 DKI B  
21 1985-07-02T20:56:00 21:33:00 23:10:00 4671  M4.5 4.5E-05 DAO B  
21 1985-07-09T01:26:00 02:04:00 02:27:00 4671  M2.9 2.9E-05 DKI BGD
21 1985-10-26T03:59:00 04:32:00 05:14:00 4698  M1.8 1.8E-05 --- ---
21 1986-01-15T06:54:00 07:10:00 08:40:00 4710  M1.1 1.1E-05 --- ---
21 1986-01-16T16:16:00 16:17:00 16:23:00 4710  M6.6 6.6E-05 --- ---
21 1986-01-16T18:37:00 18:49:00 19:14:00 4710  M1.3 1.3E-05 --- ---
21 1986-02-03T20:37:00 20:40:00 22:40:00 4711  M2.3 2.3E-05 DKC BD 
21 1986-02-04T07:35:00 07:40:00 08:37:00 4711  X3.0 3.0E-04 DKC BD 
21 1986-02-04T10:27:00 10:33:00 10:49:00 4713  M6.4 6.4E-05 --- ---
21 1986-02-05T12:37:00 12:53:00 14:01:00 4711  M3.0 3.0E-05 DKI BG 
21 1986-02-06T06:18:00 06:25:00 07:53:00 4711  X1.7 1.7E-04 DKI BG 
21 1986-02-07T10:11:00 10:29:00 11:25:00 4711  M5.2 5.2E-05 DKI BG 
21 1986-02-11T03:32:00 03:38:00 04:40:00 4713  M1.1 1.1E-05 --- ---
21 1986-02-11T23:03:00 23:21:00 00:05:00 4713  M1.0 1.0E-05 --- ---
21 1986-02-13T02:46:00 02:46:00 02:54:00 4713  M1.0 1.0E-05 EKO BD 
21 1986-02-14T09:10:00 09:21:00 10:25:00 4713  M6.4 6.4E-05 --- ---
21 1986-02-15T10:16:00 12:03:00 13:00:00 4713  M2.2 2.2E-05 --- ---
21 1986-02-15T13:04:00 13:09:00 13:16:00 4713  M1.6 1.6E-05 --- ---
21 1986-03-03T12:42:00 12:54:00 12:57:00   -1  M1.3 1.3E-05 --- ---
21 1986-03-05T07:06:00 07:09:00 08:20:00 4717  M1.6 1.6E-05 --- ---
21 1986-04-24T00:39:00 00:42:00 01:20:00 4726  M1.1 1.1E-05 DKI B  
21 1986-04-24T03:45:00 03:47:00 04:28:00 4726  M1.2 1.2E-05 DKI B  
21 1986-04-24T06:07:00 06:13:00 06:53:00 4726  M2.4 2.4E-05 DKI B  
21 1986-05-04T09:39:00 10:07:00 10:39:00 4727  M1.2 1.2E-05 --- ---
22 1986-10-19T00:15:00 00:43:00 02:10:00 4750  M4.7 4.7E-05 --- ---
22 1987-04-05T19:31:00 19:39:00 19:44:00 4787  M1.1 1.1E-05 --- ---
22 1987-04-16T15:44:00 16:16:00 18:04:00 4790  M1.0 1.0E-05 DHO B  
22 1987-05-24T15:18:00 15:27:00 15:48:00 4811  M1.2 1.2E-05 --- ---
22 1987-05-25T03:30:00 03:42:00 04:03:00 4811  M1.3 1.3E-05 --- ---
22 1987-07-24T09:53:00 10:04:00 10:39:00 4826  M3.0 3.0E-05 EAI B  
22 1987-07-27T18:11:00 18:12:00 18:29:00 4826  M2.6 2.6E-05 ESO B  
22 1987-08-07T19:43:00 19:45:00 20:10:00 4835  M1.3 1.3E-05 --- ---
22 1987-08-08T01:19:00 01:33:00 01:42:00 4835  M1.3 1.3E-05 DKI B  
22 1987-08-08T03:33:00 03:38:00 03:45:00 4835  M1.3 1.3E-05 DKI B  
22 1987-08-08T13:46:00 13:51:00 14:15:00 4835  M1.3 1.3E-05 DKI B  
22 1987-08-09T13:54:00 13:55:00 14:01:00 4839  M1.3 1.3E-05 --- ---
22 1987-08-13T13:38:00 13:41:00 13:55:00 4842  M1.2 1.2E-05 DSO B  
22 1987-08-22T09:30:00 00:00:00 09:44:00 4845  M1.4 1.4E-05 DSC B  
22 1987-08-22T16:39:00 16:48:00 17:17:00 4845  M1.3 1.3E-05 CSO B  
22 1987-08-23T22:35:00 22:57:00 23:48:00 4845  M1.3 1.3E-05 DSC B  
22 1987-09-21T01:57:00 02:04:00 02:14:00 4853  M1.3 1.3E-05 BXO B  
22 1987-10-16T09:50:00 10:02:00 10:10:00 4866  M1.7 1.7E-05 DAI B  
22 1987-10-17T12:21:00 12:23:00 13:01:00 4870  M1.4 1.4E-05 DAO B  
22 1987-11-04T17:13:00 17:15:00 17:41:00 4875  M1.3 1.3E-05 EKI B  
22 1987-11-04T23:23:00 23:25:00 23:32:00 4875  M1.5 1.5E-05 EKI B  
22 1987-11-05T04:56:00 04:58:00 05:12:00 4875  M3.1 3.1E-05 EAO B  
22 1987-11-05T23:34:00 23:35:00 23:39:00 4875  M2.1 2.1E-05 EAO B  
22 1987-11-07T20:28:00 20:30:00 20:45:00 4875  M1.2 1.2E-05 --- ---
22 1987-11-18T03:17:00 03:19:00 03:26:00 4890  M1.0 1.0E-05 CKI B  
22 1987-11-19T07:41:00 07:46:00 08:59:00 4891  M1.1 1.1E-05 DAO B  
22 1987-11-20T04:12:00 04:18:00 05:35:00 4891  M1.3 1.3E-05 ESI B  
22 1987-11-20T23:31:00 23:37:00 01:11:00 4891  M1.3 1.3E-05 ESI B  
22 1987-11-21T17:55:00 18:05:00 19:01:00 4891  M3.5 3.5E-05 EAI B  
22 1987-12-26T18:04:00 18:05:00 18:27:00 4912  M1.8 1.8E-05 EHO B  
22 1987-12-26T19:40:00 20:16:00 21:22:00 4912  M1.1 1.1E-05 EHO B  
22 1988-01-02T21:11:00 21:35:00 00:09:00 4912  X1.4 1.4E-04 CAO B  
22 1988-01-14T09:05:00 09:19:00 09:45:00 4925  M1.3 1.3E-05 CRO B  
22 1988-01-14T14:58:00 15:02:00 15:34:00 4925  M2.3 2.3E-05 CRO B  
22 1988-02-20T04:05:00 04:14:00 05:32:00 4951  M1.1 1.1E-05 DAO B  
22 1988-03-15T08:24:00 08:26:00 08:46:00 4964  M2.5 2.5E-05 EHI BGD
22 1988-03-15T09:21:00 09:32:00 09:41:00 4964  M3.3 3.3E-05 EHI BGD
22 1988-03-15T11:45:00 11:54:00 12:06:00 4964  M5.9 5.9E-05 EHI BGD
22 1988-03-15T16:07:00 16:17:00 17:40:00 4964  M6.5 6.5E-05 EHI BGD
22 1988-03-15T20:39:00 20:45:00 21:05:00 4964  M4.4 4.4E-05 EHI BGD
22 1988-03-15T22:16:00 22:19:00 22:43:00 4964  M3.7 3.7E-05 EHI BGD
22 1988-03-16T02:44:00 02:51:00 03:16:00 4964  M1.4 1.4E-05 FKO BGD
22 1988-03-16T04:17:00 04:23:00 04:32:00   -1  M1.1 1.1E-05 --- ---
22 1988-03-16T05:48:00 05:55:00 06:23:00 4964  M2.4 2.4E-05 FKO BGD
22 1988-03-16T09:45:00 09:47:00 10:13:00 4964  M1.0 1.0E-05 FKO BGD
22 1988-03-16T14:12:00 14:14:00 14:24:00 4964  M2.1 2.1E-05 FKO BGD
22 1988-03-16T15:41:00 15:46:00 16:15:00 4964  M1.3 1.3E-05 FKO BGD
22 1988-03-16T18:38:00 18:54:00 19:16:00 4964  M8.2 8.2E-05 FKO BGD
22 1988-03-16T21:29:00 21:33:00 22:03:00 4964  M2.4 2.4E-05 FKO BGD
22 1988-03-17T10:52:00 10:58:00 11:11:00   -1  M3.2 3.2E-05 --- ---
22 1988-03-17T20:46:00 20:53:00 21:59:00 4964  M2.2 2.2E-05 FKI BGD
22 1988-03-18T10:04:00 10:05:00 10:19:00 4964  M1.0 1.0E-05 FKI BG 
22 1988-03-24T10:19:00 10:26:00 10:41:00 4975  M4.3 4.3E-05 CAO B  
22 1988-03-24T16:34:00 16:35:00 16:49:00 4964  M1.2 1.2E-05 DKO B  
22 1988-03-25T05:15:00 05:26:00 05:48:00   -1  M2.0 2.0E-05 --- ---
22 1988-03-25T11:17:00 11:22:00 11:29:00 4964  M2.0 2.0E-05 CAO B  
22 1988-04-12T17:07:00 17:08:00 17:39:00 4990  M1.4 1.4E-05 FAI B  
22 1988-04-14T19:34:00 19:42:00 20:17:00 4990  X1.2 1.2E-04 FAI B  
22 1988-04-15T20:00:00 20:06:00 21:10:00 4992  M1.5 1.5E-05 --- ---
22 1988-04-15T21:12:00 21:22:00 21:42:00 4990  M2.0 2.0E-05 FAI B  
22 1988-04-16T21:22:00 21:24:00 21:49:00 4990  M1.2 1.2E-05 FKI BGD
22 1988-04-17T04:29:00 04:37:00 05:03:00 4990  M1.2 1.2E-05 FKI BGD
22 1988-04-18T00:21:00 01:05:00 01:49:00 4996  M3.1 3.1E-05 CSO B  
22 1988-04-18T05:09:00 05:28:00 05:48:00 4990  M1.7 1.7E-05 FKI BGD
22 1988-04-20T10:02:00 10:29:00 11:40:00 4990  M1.0 1.0E-05 FHI BG 
22 1988-04-21T09:16:00 09:49:00 10:24:00 4990  M2.3 2.3E-05 FHI BG 
22 1988-04-22T14:07:00 14:17:00 14:46:00 4990  M1.0 1.0E-05 FKO B  
22 1988-04-24T01:08:00 01:20:00 01:33:00 4990  M1.7 1.7E-05 ESO B  
22 1988-05-17T19:27:00 20:30:00 22:05:00   -1  M6.0 6.0E-05 --- ---
22 1988-05-20T06:08:00 06:24:00 06:58:00   -1  M1.3 1.3E-05 --- ---
22 1988-05-23T12:00:00 12:06:00 12:26:00 5027  M1.1 1.1E-05 EKC BG 
22 1988-05-26T01:00:00 01:01:00 01:50:00 5027  M1.0 1.0E-05 ESI BGD
22 1988-05-26T20:32:00 21:16:00 22:14:00 5027  M1.1 1.1E-05 ESI BGD
22 1988-05-27T13:43:00 13:48:00 14:50:00 5027  M2.0 2.0E-05 FKI BGD
22 1988-05-28T00:43:00 00:43:00 00:53:00 5027  M1.1 1.1E-05 FKC B  
22 1988-05-29T05:31:00 05:38:00 06:34:00 5027  M1.0 1.0E-05 FKC BGD
22 1988-06-04T06:14:00 07:45:00 09:04:00 5027  M3.6 3.6E-05 BXO B  
22 1988-06-21T23:39:00 23:44:00 23:47:00 5047  M1.1 1.1E-05 EHI BG 
22 1988-06-22T22:23:00 22:42:00 22:59:00 5047  M5.2 5.2E-05 EKI BG 
22 1988-06-23T08:56:00 09:27:00 10:03:00 5047  X1.6 1.6E-04 EKC BGD
22 1988-06-23T17:53:00 17:57:00 18:48:00 5047  M8.1 8.1E-05 EKC BGD
22 1988-06-24T04:18:00 04:30:00 07:01:00 5047  X1.3 1.3E-04 EKC BG 
22 1988-06-24T16:03:00 16:48:00 16:54:00 5047  X2.4 2.4E-04 EKC BG 
22 1988-06-24T16:44:00 16:48:00 18:18:00 5047  X5.6 5.6E-04 EKC BG 
